,0
0,1
1,1
2,1
3,0
4,2
5,0
6,2
7,1
8,0
9,0
10,0
11,1
12,2
13,2
14,1
15,1
16,2
17,2
18,1
19,1
20,2
21,2
22,2
23,0
24,0
25,2
26,0
27,1
28,1
29,0
30,1
31,2
32,1
33,1
34,0
35,0
36,1
37,0
38,0
39,0
40,0
41,1
42,0
43,2
44,1
45,0
46,2
47,2
48,0
49,2
50,2
51,0
52,1
53,2
54,0
55,2
56,0
57,0
58,1
59,0
60,1
61,1
62,1
63,1
64,1
65,1
66,0
67,1
68,0
69,0
70,2
71,2
72,1
73,2
74,1
75,2
76,1
77,1
78,0
79,1
80,0
81,1
82,2
83,0
84,1
85,1
86,1
87,0
88,1
89,0
90,2
91,0
92,1
93,1
94,0
95,0
96,1
97,0
98,1
99,0
100,0
101,2
102,2
103,2
104,2
105,2
106,0
107,1
108,0
109,1
110,1
111,0
112,0
113,2
114,2
115,1
116,2
117,2
118,1
119,1
120,0
121,1
122,0
123,2
124,1
125,0
126,2
127,1
128,0
129,2
130,1
131,0
132,1
133,2
134,1
135,1
136,0
137,0
138,1
139,1
140,1
141,0
142,2
143,1
144,1
145,2
146,1
147,0
148,1
149,1
150,2
151,1
152,0
153,2
154,1
155,0
156,1
157,2
158,1
159,1
160,2
161,2
162,1
163,0
164,1
165,1
166,0
167,2
168,0
169,1
170,0
171,2
172,0
173,2
174,1
175,1
176,0
177,0
178,0
179,1
180,0
181,0
182,0
183,2
184,1
185,2
186,2
187,0
188,0
189,1
190,1
191,0
192,1
193,1
194,2
195,0
196,0
197,2
198,0
199,2
200,2
201,0
202,2
203,0
204,2
205,1
206,0
207,2
208,1
209,1
210,1
211,1
212,2
213,0
214,2
215,2
216,0
217,0
218,2
219,1
220,0
221,2
222,2
223,0
224,0
225,1
226,1
227,1
228,0
229,2
230,0
231,1
232,2
233,0
234,1
235,1
236,0
237,2
238,1
239,0
240,1
241,2
242,0
243,0
244,2
245,0
246,2
247,0
248,1
249,2
250,1
251,0
252,1
253,1
254,1
255,2
256,2
257,2
258,1
259,2
260,2
261,1
262,0
263,0
264,2
265,2
266,2
267,0
268,1
269,0
270,0
271,0
272,2
273,2
274,1
275,2
276,0
277,2
278,1
279,1
280,0
281,1
282,1
283,2
284,2
285,0
286,0
287,0
288,1
289,0
290,0
291,0
292,2
293,2
294,0
295,1
296,2
297,2
298,0
299,0
300,1
301,0
302,1
303,2
304,1
305,1
306,0
307,0
308,0
309,1
310,2
311,0
312,1
313,1
314,2
315,2
316,0
317,0
318,1
319,1
320,2
321,1
322,0
323,1
324,2
325,1
326,1
327,2
328,1
329,0
330,2
331,1
332,1
333,1
334,2
335,2
336,1
337,2
338,2
339,1
340,2
341,0
342,1
343,1
344,0
345,1
346,2
347,2
348,1
349,0
350,0
351,1
352,2
353,0
354,2
355,1
356,0
357,2
358,0
359,2
360,2
361,2
362,2
363,0
364,1
365,0
366,0
367,0
368,0
369,1
370,2
371,0
372,0
373,1
374,2
375,1
376,1
377,1
378,2
379,1
380,1
381,2
382,2
383,2
384,0
385,1
386,0
387,2
388,0
389,2
390,0
391,1
392,2
393,0
394,0
395,0
396,0
397,0
398,0
399,2
400,0
401,0
402,2
403,1
404,1
405,2
406,2
407,0
408,2
409,1
410,0
411,0
412,2
413,0
414,1
415,1
416,0
417,2
418,1
419,2
420,0
421,0
422,0
423,0
424,1
425,1
426,2
427,1
428,0
429,1
430,1
431,1
432,1
433,1
434,0
435,0
436,1
437,2
438,2
439,1
440,0
441,2
442,0
443,2
444,2
445,1
446,1
447,0
448,2
449,2
450,2
451,1
452,2
453,1
454,2
455,0
456,0
457,0
458,2
459,1
460,0
461,0
462,0
463,2
464,2
465,1
466,2
467,0
468,0
469,2
470,1
471,2
472,1
473,2
474,0
475,2
476,0
477,2
478,0
479,2
480,0
481,0
482,0
483,1
484,0
485,1
486,0
487,1
488,1
489,0
490,0
491,0
492,0
493,0
494,1
495,0
496,0
497,2
498,0
499,2
500,1
501,0
502,2
503,2
504,1
505,2
506,2
507,1
508,2
509,0
510,1
511,2
512,1
513,2
514,0
515,2
516,0
517,1
518,2
519,0
520,2
521,1
522,2
523,1
524,2
525,1
526,2
527,2
528,0
529,2
530,2
531,0
532,1
533,0
534,2
535,1
536,0
537,2
538,0
539,0
540,1
541,0
542,0
543,2
544,0
545,2
546,1
547,0
548,2
549,1
550,0
551,1
552,1
553,1
554,1
555,1
556,0
557,0
558,2
559,0
560,0
561,1
562,2
563,2
564,2
565,1
566,1
567,0
568,1
569,1
570,2
571,1
572,1
573,2
574,0
575,0
576,2
577,2
578,2
579,0
580,0
581,1
582,2
583,0
584,2
585,0
586,2
587,0
588,2
589,1
590,2
591,1
592,1
593,0
594,2
595,0
596,2
597,2
598,2
599,2
600,0
601,1
602,0
603,2
604,1
605,1
606,1
607,2
608,2
609,1
610,2
611,0
612,1
613,0
614,0
615,2
616,0
617,2
618,2
619,0
620,2
621,2
622,0
623,1
624,1
625,1
626,0
627,0
628,1
629,0
630,2
631,2
632,1
633,0
634,0
635,2
636,2
637,0
638,0
639,1
640,0
641,0
642,0
643,1
644,0
645,1
646,1
647,2
648,0
649,1
650,2
651,2
652,0
653,0
654,1
655,0
656,2
657,0
658,1
659,0
660,2
661,2
662,0
663,1
664,1
665,0
666,1
667,2
668,1
669,0
670,2
671,2
672,0
673,2
674,1
675,2
676,1
677,1
678,2
679,2
680,2
681,2
682,2
683,0
684,2
685,1
686,1
687,1
688,2
689,1
690,2
691,2
692,0
693,2
694,1
695,0
696,2
697,1
698,1
699,0
700,1
701,2
702,2
703,0
704,1
705,1
706,1
707,1
708,0
709,0
710,1
711,0
712,1
713,2
714,2
715,0
716,2
717,0
718,0
719,1
720,0
721,2
722,1
723,1
724,1
725,2
726,0
727,2
728,0
729,2
730,2
731,0
732,2
733,2
734,2
735,0
736,0
737,2
738,0
739,1
740,2
741,0
742,1
743,2
744,0
745,0
746,1
747,2
748,2
749,2
750,0
751,2
752,2
753,0
754,2
755,0
756,0
757,2
758,1
759,1
760,2
761,0
762,0
763,2
764,1
765,0
766,2
767,2
768,2
769,0
770,2
771,1
772,1
773,0
774,0
775,1
776,0
777,1
778,0
779,0
780,2
781,1
782,0
783,0
784,1
785,2
786,2
787,2
788,1
789,1
790,1
791,0
792,2
793,1
794,0
795,2
796,0
797,2
798,0
799,2
800,0
801,2
802,0
803,1
804,1
805,0
806,1
807,2
808,2
809,0
810,2
811,0
812,2
